Date,Real GDP Growth (Q/Q SAAR %),CPI Inflation (YoY %),Fed Funds Rate (%),Unemployment Rate (%)
30-Sep-1954,4.596,-0.298,1.07,6.1
31-Dec-1954,8.061,-0.373,1.28,5.0
31-Mar-1955,11.925,-0.521,1.35,4.6
30-Jun-1955,6.671,-0.857,1.64,4.2
30-Sep-1955,5.514,0.149,2.18,4.1
31-Dec-1955,2.424,0.373,2.48,4.2
31-Mar-1956,-1.543,0.373,2.50,4.2
30-Jun-1956,3.348,1.634,2.71,4.3
30-Sep-1956,-0.358,1.845,2.95,3.9
31-Dec-1956,6.748,2.789,2.94,4.2
31-Mar-1957,2.586,3.544,2.96,3.7
30-Jun-1957,-0.874,3.475,3.00,4.3
30-Sep-1957,3.978,3.485,3.47,4.4
31-Dec-1957,-4.074,2.995,2.98,5.2
31-Mar-1958,-9.986,3.561,1.20,6.7
30-Jun-1958,2.654,2.806,0.93,7.3
30-Sep-1958,9.578,2.062,1.76,7.1
31-Dec-1958,9.686,1.741,2.42,6.2
31-Mar-1959,7.897,0.346,2.80,5.6
30-Jun-1959,9.323,0.689,3.39,5.0
30-Sep-1959,0.279,1.169,3.76,5.5
31-Dec-1959,1.145,1.507,3.99,5.3
31-Mar-1960,9.302,1.507,3.84,5.4
30-Jun-1960,-2.136,1.703,3.32,5.4
30-Sep-1960,1.974,1.223,2.60,5.5
31-Dec-1960,-5.035,1.351,1.98,6.6
31-Mar-1961,2.728,1.452,2.02,6.9
30-Jun-1961,6.966,0.774,1.73,6.9
30-Sep-1961,7.906,1.242,1.88,6.7
31-Dec-1961,8.081,0.669,2.33,6.0
31-Mar-1962,7.328,1.100,2.85,5.6
30-Jun-1962,3.668,1.232,2.68,5.5
30-Sep-1962,5.010,1.457,2.90,5.6
31-Dec-1962,1.324,1.225,2.93,5.5
31-Mar-1963,4.440,1.121,2.98,5.7
30-Jun-1963,4.566,1.315,2.99,5.6
30-Sep-1963,9.090,0.981,3.48,5.5
31-Dec-1963,2.650,1.632,3.38,5.5
31-Mar-1964,8.705,1.400,3.43,5.4
30-Jun-1964,4.428,1.298,3.50,5.2
30-Sep-1964,6.398,1.165,3.45,5.1
31-Dec-1964,1.243,1.191,3.85,5.0
31-Mar-1965,10.037,1.189,4.05,4.7
30-Jun-1965,5.150,1.916,4.05,4.6
30-Sep-1965,9.194,1.723,4.02,4.3
31-Dec-1965,9.539,1.902,4.32,4.0
31-Mar-1966,10.097,2.741,4.66,3.8
30-Jun-1966,1.373,2.407,5.17,3.8
30-Sep-1966,3.431,3.511,5.40,3.7
31-Dec-1966,3.322,3.304,5.40,3.8
31-Mar-1967,3.591,2.516,4.53,3.8
30-Jun-1967,0.246,2.802,3.98,3.9
30-Sep-1967,3.838,2.562,3.99,3.8
