Date,Nonfarm Payroll Job Gains NSA (thousands)
31-Mar-2026,571
28-Feb-2026,476
31-Jan-2026,-2630
31-Dec-2025,-213
30-Nov-2025,216
31-Oct-2025,626
30-Sep-2025,305
31-Aug-2025,157
31-Jul-2025,-1032
30-Jun-2025,267
31-May-2025,664
30-Apr-2025,828
31-Mar-2025,383
28-Feb-2025,775
31-Jan-2025,-2907
31-Dec-2024,-18
30-Nov-2024,454
31-Oct-2024,742
30-Sep-2024,399
31-Aug-2024,227
31-Jul-2024,-1028
30-Jun-2024,396
31-May-2024,747
30-Apr-2024,758
31-Mar-2024,605
29-Feb-2024,1065
31-Jan-2024,-2886
31-Dec-2023,-122
30-Nov-2023,419
31-Oct-2023,968
30-Sep-2023,456
31-Aug-2023,328
31-Jul-2023,-922
30-Jun-2023,663
31-May-2023,883
30-Apr-2023,902
31-Mar-2023,435
28-Feb-2023,1130
31-Jan-2023,-2522
31-Dec-2022,-309
30-Nov-2022,583
31-Oct-2022,1206
30-Sep-2022,521
31-Aug-2022,396
31-Jul-2022,-363
30-Jun-2022,911
31-May-2022,831
30-Apr-2022,1021
31-Mar-2022,807
28-Feb-2022,1674
31-Jan-2022,-2808
31-Dec-2021,197
30-Nov-2021,937
31-Oct-2021,1688
30-Sep-2021,759
31-Aug-2021,540
31-Jul-2021,-8
30-Jun-2021,1236
31-May-2021,988
30-Apr-2021,1095
31-Mar-2021,1179
28-Feb-2021,1154
31-Jan-2021,-2629
31-Dec-2020,-513
30-Nov-2020,552
31-Oct-2020,1608
30-Sep-2020,1229
31-Aug-2020,1623
31-Jul-2020,598
30-Jun-2020,5086
31-May-2020,3169
30-Apr-2020,-19700
31-Mar-2020,-1014
29-Feb-2020,909
31-Jan-2020,-2789
31-Dec-2019,-248
30-Nov-2019,593
31-Oct-2019,992
30-Sep-2019,415
31-Aug-2019,436
31-Jul-2019,-1055
30-Jun-2019,617
31-May-2019,674
30-Apr-2019,1062
31-Mar-2019,676
28-Feb-2019,805
31-Jan-2019,-2952
31-Dec-2018,-201
30-Nov-2018,477
31-Oct-2018,1008
30-Sep-2018,311
31-Aug-2018,469
31-Jul-2018,-1163
30-Jun-2018,666
31-May-2018,935
30-Apr-2018,976
31-Mar-2018,705
28-Feb-2018,1235
31-Jan-2018,-3096
31-Dec-2017,-249
30-Nov-2017,576
31-Oct-2017,1013
30-Sep-2017,388
31-Aug-2017,317
31-Jul-2017,-1101
30-Jun-2017,641
31-May-2017,839
30-Apr-2017,1024
31-Mar-2017,656
28-Feb-2017,1031
31-Jan-2017,-2878
31-Dec-2016,-213
30-Nov-2016,434
31-Oct-2016,882
30-Sep-2016,665
31-Aug-2016,252
31-Jul-2016,-973
30-Jun-2016,664
31-May-2016,649
30-Apr-2016,1095
31-Mar-2016,897
29-Feb-2016,827
31-Jan-2016,-2972
31-Dec-2015,-3
30-Nov-2015,421
31-Oct-2015,1149
30-Sep-2015,557
31-Aug-2015,190
31-Jul-2015,-950
30-Jun-2015,476
31-May-2015,941
30-Apr-2015,1184
31-Mar-2015,756
28-Feb-2015,833
31-Jan-2015,-2815
31-Dec-2014,-8
30-Nov-2014,466
31-Oct-2014,1055
30-Sep-2014,688
31-Aug-2014,378
31-Jul-2014,-1077
30-Jun-2014,587
31-May-2014,909
30-Apr-2014,1139
31-Mar-2014,957
28-Feb-2014,741
31-Jan-2014,-2804
31-Dec-2013,-250
30-Nov-2013,523
31-Oct-2013,925
30-Sep-2013,606
31-Aug-2013,437
31-Jul-2013,-1174
30-Jun-2013,410
31-May-2013,892
30-Apr-2013,1005
31-Mar-2013,799
28-Feb-2013,1040
31-Jan-2013,-2883
31-Dec-2012,-77
30-Nov-2012,389
31-Oct-2012,850
30-Sep-2012,628
31-Aug-2012,377
31-Jul-2012,-1209
30-Jun-2012,339
31-May-2012,812
30-Apr-2012,883
31-Mar-2012,903
29-Feb-2012,955
31-Jan-2012,-2607
31-Dec-2011,-174
30-Nov-2011,336
31-Oct-2011,922
30-Sep-2011,747
31-Aug-2011,272
31-Jul-2011,-1270
30-Jun-2011,488
31-May-2011,683
30-Apr-2011,1216
31-Mar-2011,907
28-Feb-2011,815
31-Jan-2011,-2862
31-Dec-2010,-309
30-Nov-2010,308
31-Oct-2010,973
30-Sep-2010,492
31-Aug-2010,62
31-Jul-2010,-1334
30-Jun-2010,119
31-May-2010,1116
30-Apr-2010,1122
31-Mar-2010,832
28-Feb-2010,437
31-Jan-2010,-2867
31-Dec-2009,-550
30-Nov-2009,50
31-Oct-2009,600
30-Sep-2009,355
31-Aug-2009,-121
31-Jul-2009,-1596
30-Jun-2009,-181
31-May-2009,272
30-Apr-2009,183
31-Mar-2009,-132
28-Feb-2009,-231
31-Jan-2009,-3691
31-Dec-2008,-1032
30-Nov-2008,-679
31-Oct-2008,295
30-Sep-2008,53
31-Aug-2008,-107
31-Jul-2008,-1481
30-Jun-2008,195
31-May-2008,575
30-Apr-2008,532
31-Mar-2008,592
29-Feb-2008,519
31-Jan-2008,-3028
31-Dec-2007,-213
30-Nov-2007,312
31-Oct-2007,745
30-Sep-2007,564
31-Aug-2007,111
31-Jul-2007,-1396
30-Jun-2007,500
31-May-2007,944
30-Apr-2007,805
31-Mar-2007,899
28-Feb-2007,692
31-Jan-2007,-2791
31-Dec-2006,-110
30-Nov-2006,386
31-Oct-2006,700
30-Sep-2006,669
31-Aug-2006,206
31-Jul-2006,-1175
30-Jun-2006,503
31-May-2006,803
30-Apr-2006,916
31-Mar-2006,980
28-Feb-2006,927
31-Jan-2006,-2652
31-Dec-2005,-204
30-Nov-2005,558
31-Oct-2005,731
30-Sep-2005,625
31-Aug-2005,250
31-Jul-2005,-1059
30-Jun-2005,671
31-May-2005,812
30-Apr-2005,1213
31-Mar-2005,840
28-Feb-2005,823
31-Jan-2005,-2704
31-Dec-2004,-233
30-Nov-2004,251
31-Oct-2004,982
30-Sep-2004,714
31-Aug-2004,20
31-Jul-2004,-1160
30-Jun-2004,443
31-May-2004,903
30-Apr-2004,1115
31-Mar-2004,1043
29-Feb-2004,611
31-Jan-2004,-2658
31-Dec-2003,-181
30-Nov-2003,165
31-Oct-2003,794
30-Sep-2003,653
31-Aug-2003,51
31-Jul-2003,-1337
30-Jun-2003,330
31-May-2003,760
30-Apr-2003,658
31-Mar-2003,496
28-Feb-2003,417
31-Jan-2003,-2680
31-Dec-2002,-410
30-Nov-2002,120
31-Oct-2002,672
30-Sep-2002,518
31-Aug-2002,86
31-Jul-2002,-1439
30-Jun-2002,380
31-May-2002,771
30-Apr-2002,588
31-Mar-2002,608
28-Feb-2002,470
31-Jan-2002,-2881
31-Dec-2001,-383
30-Nov-2001,-187
31-Oct-2001,202
30-Sep-2001,266
31-Aug-2001,-70
31-Jul-2001,-1491
30-Jun-2001,379
31-May-2001,708
30-Apr-2001,405
31-Mar-2001,595
28-Feb-2001,667
31-Jan-2001,-2875
31-Dec-2000,-59
30-Nov-2000,365
31-Oct-2000,558
30-Sep-2000,671
31-Aug-2000,10
31-Jul-2000,-1221
30-Jun-2000,513
31-May-2000,956
30-Apr-2000,997
31-Mar-2000,1097
29-Feb-2000,662
31-Jan-2000,-2640
31-Dec-1999,137
30-Nov-1999,459
31-Oct-1999,935
30-Sep-1999,777
31-Aug-1999,57
31-Jul-1999,-868
