Date,Nonfarm Payroll Job Gains SA (thousands)
31-Mar-2026,178
28-Feb-2026,-133
31-Jan-2026,160
31-Dec-2025,-17
30-Nov-2025,41
31-Oct-2025,-140
30-Sep-2025,76
31-Aug-2025,-70
31-Jul-2025,64
30-Jun-2025,-20
31-May-2025,13
30-Apr-2025,108
31-Mar-2025,67
28-Feb-2025,42
31-Jan-2025,-48
31-Dec-2024,237
30-Nov-2024,134
31-Oct-2024,33
30-Sep-2024,155
31-Aug-2024,9
31-Jul-2024,53
30-Jun-2024,87
31-May-2024,78
30-Apr-2024,64
31-Mar-2024,228
29-Feb-2024,206
31-Jan-2024,175
31-Dec-2023,154
30-Nov-2023,127
31-Oct-2023,159
30-Sep-2023,156
31-Aug-2023,218
31-Jul-2023,163
30-Jun-2023,225
31-May-2023,280
30-Apr-2023,241
31-Mar-2023,68
28-Feb-2023,290
31-Jan-2023,434
31-Dec-2022,100
30-Nov-2022,303
31-Oct-2022,357
30-Sep-2022,220
31-Aug-2022,290
31-Jul-2022,714
30-Jun-2022,434
31-May-2022,301
30-Apr-2022,308
31-Mar-2022,490
28-Feb-2022,819
31-Jan-2022,190
31-Dec-2021,586
30-Nov-2021,658
31-Oct-2021,801
30-Sep-2021,457
31-Aug-2021,552
31-Jul-2021,942
30-Jun-2021,755
31-May-2021,478
30-Apr-2021,355
31-Mar-2021,852
28-Feb-2021,517
31-Jan-2021,315
31-Dec-2020,-185
30-Nov-2020,273
31-Oct-2020,690
30-Sep-2020,949
31-Aug-2020,1566
31-Jul-2020,1584
30-Jun-2020,4631
31-May-2020,2614
30-Apr-2020,-20469
31-Mar-2020,-1398
29-Feb-2020,262
31-Jan-2020,237
31-Dec-2019,127
30-Nov-2019,207
31-Oct-2019,95
30-Sep-2019,196
31-Aug-2019,232
31-Jul-2019,99
30-Jun-2019,220
31-May-2019,27
30-Apr-2019,296
31-Mar-2019,228
28-Feb-2019,7
31-Jan-2019,251
31-Dec-2018,192
30-Nov-2018,90
31-Oct-2018,169
30-Sep-2018,81
31-Aug-2018,257
31-Jul-2018,60
30-Jun-2018,218
31-May-2018,322
30-Apr-2018,140
31-Mar-2018,226
28-Feb-2018,394
31-Jan-2018,137
31-Dec-2017,151
30-Nov-2017,223
31-Oct-2017,141
30-Sep-2017,89
31-Aug-2017,147
31-Jul-2017,189
30-Jun-2017,203
31-May-2017,205
30-Apr-2017,205
31-Mar-2017,124
28-Feb-2017,218
31-Jan-2017,220
31-Dec-2016,225
30-Nov-2016,118
31-Oct-2016,98
30-Sep-2016,306
31-Aug-2016,141
31-Jul-2016,373
30-Jun-2016,247
31-May-2016,46
30-Apr-2016,192
31-Mar-2016,256
29-Feb-2016,196
31-Jan-2016,133
31-Dec-2015,269
30-Nov-2015,229
31-Oct-2015,304
30-Sep-2015,150
31-Aug-2015,134
31-Jul-2015,282
30-Jun-2015,171
31-May-2015,342
30-Apr-2015,273
31-Mar-2015,96
28-Feb-2015,259
31-Jan-2015,204
31-Dec-2014,275
30-Nov-2014,291
31-Oct-2014,235
30-Sep-2014,294
31-Aug-2014,197
31-Jul-2014,223
30-Jun-2014,336
31-May-2014,215
30-Apr-2014,313
31-Mar-2014,273
28-Feb-2014,151
31-Jan-2014,189
31-Dec-2013,55
30-Nov-2013,276
31-Oct-2013,220
30-Sep-2013,175
31-Aug-2013,255
31-Jul-2013,112
30-Jun-2013,183
31-May-2013,223
30-Apr-2013,184
31-Mar-2013,143
28-Feb-2013,289
31-Jan-2013,183
31-Dec-2012,249
30-Nov-2012,156
31-Oct-2012,152
30-Sep-2012,178
31-Aug-2012,182
31-Jul-2012,144
30-Jun-2012,81
31-May-2012,107
30-Apr-2012,77
31-Mar-2012,239
29-Feb-2012,263
31-Jan-2012,358
31-Dec-2011,198
30-Nov-2011,137
31-Oct-2011,209
30-Sep-2011,219
31-Aug-2011,133
31-Jul-2011,61
30-Jun-2011,228
31-May-2011,106
30-Apr-2011,314
31-Mar-2011,226
28-Feb-2011,220
31-Jan-2011,7
31-Dec-2010,81
30-Nov-2010,129
31-Oct-2010,279
30-Sep-2010,-74
31-Aug-2010,0
31-Jul-2010,-95
30-Jun-2010,-132
31-May-2010,522
30-Apr-2010,254
31-Mar-2010,160
28-Feb-2010,-96
31-Jan-2010,-6
31-Dec-2009,-249
30-Nov-2009,-4
31-Oct-2009,-185
30-Sep-2009,-226
31-Aug-2009,-190
31-Jul-2009,-346
30-Jun-2009,-458
31-May-2009,-356
30-Apr-2009,-672
31-Mar-2009,-824
28-Feb-2009,-761
31-Jan-2009,-768
31-Dec-2008,-694
30-Nov-2008,-750
31-Oct-2008,-469
30-Sep-2008,-451
31-Aug-2008,-286
31-Jul-2008,-203
30-Jun-2008,-151
31-May-2008,-189
30-Apr-2008,-219
31-Mar-2008,-70
29-Feb-2008,-62
31-Jan-2008,-4
31-Dec-2007,105
30-Nov-2007,115
31-Oct-2007,76
30-Sep-2007,86
31-Aug-2007,-31
31-Jul-2007,-26
30-Jun-2007,78
31-May-2007,145
30-Apr-2007,63
31-Mar-2007,224
28-Feb-2007,88
31-Jan-2007,223
31-Dec-2006,189
30-Nov-2006,217
31-Oct-2006,17
30-Sep-2006,134
31-Aug-2006,163
31-Jul-2006,192
30-Jun-2006,88
31-May-2006,39
