Date,Monthly Sunspot Number (SIDC)
31-Jan-1749,96.7
28-Feb-1749,104.3
31-Mar-1749,116.7
30-Apr-1749,92.8
31-May-1749,141.7
30-Jun-1749,139.2
31-Jul-1749,158.0
31-Aug-1749,110.5
30-Sep-1749,126.5
31-Oct-1749,125.8
30-Nov-1749,264.3
31-Dec-1749,142.0
31-Jan-1750,122.2
28-Feb-1750,126.5
31-Mar-1750,148.7
30-Apr-1750,147.2
31-May-1750,150.0
30-Jun-1750,166.7
31-Jul-1750,142.3
31-Aug-1750,171.7
30-Sep-1750,152.0
31-Oct-1750,109.5
30-Nov-1750,105.5
31-Dec-1750,125.7
31-Jan-1751,116.7
28-Feb-1751,72.5
31-Mar-1751,75.5
30-Apr-1751,94.0
31-May-1751,101.2
30-Jun-1751,84.5
31-Jul-1751,110.5
31-Aug-1751,99.7
30-Sep-1751,39.2
31-Oct-1751,38.7
30-Nov-1751,47.5
31-Dec-1751,73.3
31-Jan-1752,58.3
29-Feb-1752,83.3
31-Mar-1752,118.3
30-Apr-1752,98.8
31-May-1752,99.5
30-Jun-1752,66.0
31-Jul-1752,130.7
31-Aug-1752,48.8
30-Sep-1752,45.2
31-Oct-1752,77.7
30-Nov-1752,62.7
31-Dec-1752,66.7
31-Jan-1753,73.3
28-Feb-1753,53.3
31-Mar-1753,76.2
30-Apr-1753,63.3
31-May-1753,60.0
30-Jun-1753,52.8
31-Jul-1753,36.7
31-Aug-1753,65.0
30-Sep-1753,46.7
31-Oct-1753,41.7
30-Nov-1753,33.3
31-Dec-1753,11.2
31-Jan-1754,0.0
28-Feb-1754,5.0
31-Mar-1754,2.8
30-Apr-1754,22.8
31-May-1754,34.5
30-Jun-1754,44.5
31-Jul-1754,31.3
31-Aug-1754,20.5
30-Sep-1754,13.7
31-Oct-1754,40.2
30-Nov-1754,22.0
31-Dec-1754,7.0
31-Jan-1755,17.0
28-Feb-1755,18.7
31-Mar-1755,11.3
30-Apr-1755,10.8
31-May-1755,0.0
30-Jun-1755,0.0
31-Jul-1755,14.3
31-Aug-1755,5.3
30-Sep-1755,29.7
31-Oct-1755,39.5
30-Nov-1755,11.3
31-Dec-1755,33.3
31-Jan-1756,20.8
29-Feb-1756,11.8
31-Mar-1756,9.0
30-Apr-1756,15.7
31-May-1756,20.8
30-Jun-1756,21.5
31-Jul-1756,6.0
31-Aug-1756,10.7
30-Sep-1756,19.7
31-Oct-1756,23.8
30-Nov-1756,28.3
31-Dec-1756,15.7
31-Jan-1757,23.5
28-Feb-1757,35.3
31-Mar-1757,43.7
30-Apr-1757,50.0
31-May-1757,63.5
30-Jun-1757,21.3
31-Jul-1757,41.7
31-Aug-1757,85.5
30-Sep-1757,66.2
31-Oct-1757,54.2
30-Nov-1757,107.8
31-Dec-1757,55.8
31-Jan-1758,62.7
28-Feb-1758,86.7
31-Mar-1758,81.7
30-Apr-1758,120.5
31-May-1758,77.3
30-Jun-1758,75.0
31-Jul-1758,73.3
31-Aug-1758,64.5
30-Sep-1758,104.2
31-Oct-1758,62.8
30-Nov-1758,71.7
31-Dec-1758,71.7
31-Jan-1759,80.5
28-Feb-1759,73.3
31-Mar-1759,78.0
30-Apr-1759,78.3
31-May-1759,81.7
30-Jun-1759,83.3
31-Jul-1759,85.0
31-Aug-1759,118.8
30-Sep-1759,128.7
